city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Санкт-Петербург,2023-03-20,9,1,1.5,16.0,2026-02-16T10:15:08
Санкт-Петербург,2023-03-21,5,-2,3.9,17.9,2026-02-16T10:15:08
Санкт-Петербург,2023-03-22,4,-3,2.2,28.6,2026-02-16T10:15:08
Санкт-Петербург,2023-03-23,10,3,1.4,30.0,2026-02-16T10:15:08
Санкт-Петербург,2023-03-24,7,0,1.0,19.8,2026-02-16T10:15:08
Санкт-Петербург,2023-03-25,7,-2,3.6,35.2,2026-02-16T10:15:08
Санкт-Петербург,2023-03-26,5,-2,3.9,18.6,2026-02-16T10:15:08
Санкт-Петербург,2023-03-27,1,-2,4.9,22.8,2026-02-16T10:15:08
Санкт-Петербург,2023-03-28,3,-1,7.3,14.0,2026-02-16T10:15:08
Санкт-Петербург,2023-03-29,-1,-4,9.5,21.1,2026-02-16T10:15:08
Санкт-Петербург,2023-03-30,-2,-9,0.1,18.0,2026-02-16T10:15:08
Санкт-Петербург,2023-03-31,1,-4,2.1,15.1,2026-02-16T10:15:08
Санкт-Петербург,2023-04-01,-1,-4,8.3,18.1,2026-02-16T10:15:08
Санкт-Петербург,2023-04-02,0,-5,0.1,20.7,2026-02-16T10:15:08
Санкт-Петербург,2023-04-03,-1,-4,3.7,26.9,2026-02-16T10:15:08
Санкт-Петербург,2023-04-04,0,-2,1.7,15.2,2026-02-16T10:15:08
Санкт-Петербург,2023-04-05,4,-1,0.0,15.6,2026-02-16T10:15:08
Санкт-Петербург,2023-04-06,6,-2,0.0,13.7,2026-02-16T10:15:08
Санкт-Петербург,2023-04-07,8,-5,0.0,15.0,2026-02-16T10:15:08
Санкт-Петербург,2023-04-08,12,-3,0.0,10.8,2026-02-16T10:15:08
Санкт-Петербург,2023-04-09,12,-3,0.0,14.2,2026-02-16T10:15:08
Санкт-Петербург,2023-04-10,15,-2,0.0,9.6,2026-02-16T10:15:08
Санкт-Петербург,2023-04-11,15,-2,0.0,10.9,2026-02-16T10:15:08
Санкт-Петербург,2023-04-12,15,2,0.0,17.2,2026-02-16T10:15:08
Санкт-Петербург,2023-04-13,7,1,0.0,28.8,2026-02-16T10:15:08
Санкт-Петербург,2023-04-14,7,0,0.0,23.1,2026-02-16T10:15:08
Санкт-Петербург,2023-04-15,8,0,0.0,16.9,2026-02-16T10:15:08
Санкт-Петербург,2023-04-16,11,1,0.0,12.7,2026-02-16T10:15:08
Санкт-Петербург,2023-04-17,13,1,0.0,16.7,2026-02-16T10:15:08
Санкт-Петербург,2023-04-18,12,-2,0.0,20.9,2026-02-16T10:15:08
Санкт-Петербург,2023-04-19,11,0,0.0,17.8,2026-02-16T10:15:08
Санкт-Петербург,2023-04-20,11,0,0.0,18.3,2026-02-16T10:15:08
Санкт-Петербург,2023-04-21,13,2,0.0,15.0,2026-02-16T10:15:08
Санкт-Петербург,2023-04-22,14,2,0.0,19.2,2026-02-16T10:15:08
Санкт-Петербург,2023-04-23,15,3,0.0,13.6,2026-02-16T10:15:08
Санкт-Петербург,2023-04-24,22,8,1.2,31.1,2026-02-16T10:15:08
Санкт-Петербург,2023-04-25,21,7,0.0,20.9,2026-02-16T10:15:08
Санкт-Петербург,2023-04-26,21,7,3.1,10.5,2026-02-16T10:15:08
Санкт-Петербург,2023-04-27,11,5,10.4,26.9,2026-02-16T10:15:08
Санкт-Петербург,2023-04-28,9,2,3.1,22.2,2026-02-16T10:15:08
Санкт-Петербург,2023-04-29,8,1,2.3,21.2,2026-02-16T10:15:08
Санкт-Петербург,2023-04-30,11,1,1.3,26.0,2026-02-16T10:15:08
Санкт-Петербург,2023-05-01,9,2,0.2,25.1,2026-02-16T10:15:08
Санкт-Петербург,2023-05-02,17,4,5.5,30.6,2026-02-16T10:15:08
Санкт-Петербург,2023-05-03,10,4,0.6,34.0,2026-02-16T10:15:08
Санкт-Петербург,2023-05-04,5,1,1.2,28.9,2026-02-16T10:15:08
Санкт-Петербург,2023-05-05,5,-1,0.9,19.9,2026-02-16T10:15:08
Санкт-Петербург,2023-05-06,7,-2,0.0,21.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-07,10,1,0.0,21.3,2026-02-16T10:15:08
Санкт-Петербург,2023-05-08,12,2,0.0,20.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-09,14,3,0.0,18.8,2026-02-16T10:15:08
Санкт-Петербург,2023-05-10,16,5,0.0,18.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-11,18,3,0.0,20.9,2026-02-16T10:15:08
Санкт-Петербург,2023-05-12,18,8,0.0,27.3,2026-02-16T10:15:08
Санкт-Петербург,2023-05-13,20,9,0.0,14.2,2026-02-16T10:15:08
Санкт-Петербург,2023-05-14,21,6,0.0,9.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-15,23,7,0.1,13.0,2026-02-16T10:15:08
Санкт-Петербург,2023-05-16,23,11,0.4,24.0,2026-02-16T10:15:08
Санкт-Петербург,2023-05-17,20,13,0.5,25.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-18,15,8,3.0,29.3,2026-02-16T10:15:08
Санкт-Петербург,2023-05-19,15,7,0.0,22.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-20,18,6,0.0,17.6,2026-02-16T10:15:08
Санкт-Петербург,2023-05-21,22,9,0.0,19.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-22,20,10,6.2,17.2,2026-02-16T10:15:08
Санкт-Петербург,2023-05-23,22,10,0.4,17.1,2026-02-16T10:15:08
Санкт-Петербург,2023-05-24,23,9,0.0,10.0,2026-02-16T10:15:08
Санкт-Петербург,2023-05-25,23,10,1.4,26.7,2026-02-16T10:15:08
Санкт-Петербург,2023-05-26,16,9,1.2,19.5,2026-02-16T10:15:08
Санкт-Петербург,2023-05-27,13,8,1.5,25.1,2026-02-16T10:15:08
Санкт-Петербург,2023-05-28,18,5,0.0,17.4,2026-02-16T10:15:08
Санкт-Петербург,2023-05-29,16,8,0.0,26.2,2026-02-16T10:15:08
Санкт-Петербург,2023-05-30,14,8,0.3,21.6,2026-02-16T10:15:08
Санкт-Петербург,2023-05-31,19,7,4.4,22.9,2026-02-16T10:15:08
Санкт-Петербург,2023-06-01,13,8,0.6,32.5,2026-02-16T10:15:08
Санкт-Петербург,2023-06-02,10,3,3.6,21.9,2026-02-16T10:15:08
Санкт-Петербург,2023-06-03,12,2,0.3,23.8,2026-02-16T10:15:08
Санкт-Петербург,2023-06-04,13,8,4.9,20.7,2026-02-16T10:15:08
Санкт-Петербург,2023-06-05,16,9,0.4,30.0,2026-02-16T10:15:08
Санкт-Петербург,2023-06-06,16,10,0.0,24.8,2026-02-16T10:15:08
Санкт-Петербург,2023-06-07,15,11,0.3,26.2,2026-02-16T10:15:08
Санкт-Петербург,2023-06-08,19,6,1.5,25.1,2026-02-16T10:15:08
Санкт-Петербург,2023-06-09,16,8,1.0,20.1,2026-02-16T10:15:08
Санкт-Петербург,2023-06-10,16,5,0.0,16.8,2026-02-16T10:15:08
Санкт-Петербург,2023-06-11,19,4,0.0,10.3,2026-02-16T10:15:08
Санкт-Петербург,2023-06-12,22,7,0.0,13.2,2026-02-16T10:15:08
Санкт-Петербург,2023-06-13,24,9,0.0,18.3,2026-02-16T10:15:08
Санкт-Петербург,2023-06-14,24,12,0.0,15.3,2026-02-16T10:15:08
Санкт-Петербург,2023-06-15,26,13,0.0,8.5,2026-02-16T10:15:08
Санкт-Петербург,2023-06-16,29,12,0.0,22.1,2026-02-16T10:15:08
Санкт-Петербург,2023-06-17,27,15,0.0,21.6,2026-02-16T10:15:08
Санкт-Петербург,2023-06-18,22,14,0.0,19.8,2026-02-16T10:15:08
Санкт-Петербург,2023-06-19,24,11,0.0,13.2,2026-02-16T10:15:08
Санкт-Петербург,2023-06-20,24,16,0.0,16.5,2026-02-16T10:15:08
Санкт-Петербург,2023-06-21,27,12,0.0,12.7,2026-02-16T10:15:08
Санкт-Петербург,2023-06-22,29,18,5.7,27.7,2026-02-16T10:15:08
Санкт-Петербург,2023-06-23,23,17,6.1,17.2,2026-02-16T10:15:08
Санкт-Петербург,2023-06-24,21,15,7.2,21.2,2026-02-16T10:15:08
Санкт-Петербург,2023-06-25,22,13,3.1,15.0,2026-02-16T10:15:08
Санкт-Петербург,2023-06-26,24,14,2.3,17.8,2026-02-16T10:15:08
Санкт-Петербург,2023-06-27,26,13,0.1,9.7,2026-02-16T10:15:08
Санкт-Петербург,2023-06-28,26,14,0.0,12.5,2026-02-16T10:15:08
Санкт-Петербург,2023-06-29,26,16,0.6,20.3,2026-02-16T10:15:08
Санкт-Петербург,2023-06-30,26,14,4.2,12.4,2026-02-16T10:15:08
Санкт-Петербург,2023-07-01,23,16,11.8,22.7,2026-02-16T10:15:08
Санкт-Петербург,2023-07-02,23,15,7.4,24.7,2026-02-16T10:15:08
Санкт-Петербург,2023-07-03,20,14,17.5,30.1,2026-02-16T10:15:08
Санкт-Петербург,2023-07-04,21,14,2.4,33.6,2026-02-16T10:15:08
Санкт-Петербург,2023-07-05,20,13,2.4,28.2,2026-02-16T10:15:08
Санкт-Петербург,2023-07-06,25,12,0.0,12.6,2026-02-16T10:15:08
Санкт-Петербург,2023-07-07,19,15,1.1,25.6,2026-02-16T10:15:08
Санкт-Петербург,2023-07-08,19,14,3.5,17.7,2026-02-16T10:15:08
Санкт-Петербург,2023-07-09,17,12,3.7,21.0,2026-02-16T10:15:08
Санкт-Петербург,2023-07-10,16,10,0.0,19.5,2026-02-16T10:15:08
Санкт-Петербург,2023-07-11,19,11,0.0,20.1,2026-02-16T10:15:08
Санкт-Петербург,2023-07-12,21,11,0.0,15.8,2026-02-16T10:15:08
Санкт-Петербург,2023-07-13,22,12,0.0,19.8,2026-02-16T10:15:08
Санкт-Петербург,2023-07-14,22,12,0.0,25.0,2026-02-16T10:15:08
Санкт-Петербург,2023-07-15,21,16,0.0,22.3,2026-02-16T10:15:08
Санкт-Петербург,2023-07-16,27,15,0.0,12.3,2026-02-16T10:15:08
Санкт-Петербург,2023-07-17,23,18,1.0,18.6,2026-02-16T10:15:08
Санкт-Петербург,2023-07-18,20,16,2.0,17.0,2026-02-16T10:15:08
Санкт-Петербург,2023-07-19,19,15,1.0,25.3,2026-02-16T10:15:08
Санкт-Петербург,2023-07-20,19,15,0.7,23.5,2026-02-16T10:15:08
Санкт-Петербург,2023-07-21,19,14,0.4,28.2,2026-02-16T10:15:08
Санкт-Петербург,2023-07-22,20,15,2.6,25.7,2026-02-16T10:15:08
Санкт-Петербург,2023-07-23,19,13,0.6,23.4,2026-02-16T10:15:08
Санкт-Петербург,2023-07-24,20,13,0.5,22.1,2026-02-16T10:15:08
Санкт-Петербург,2023-07-25,24,12,2.3,16.2,2026-02-16T10:15:08
Санкт-Петербург,2023-07-26,22,13,1.3,14.4,2026-02-16T10:15:08
Санкт-Петербург,2023-07-27,21,16,1.5,17.7,2026-02-16T10:15:08
Санкт-Петербург,2023-07-28,18,14,10.5,26.4,2026-02-16T10:15:08
Санкт-Петербург,2023-07-29,22,12,0.9,19.8,2026-02-16T10:15:08
Санкт-Петербург,2023-07-30,23,14,3.9,17.6,2026-02-16T10:15:08
Санкт-Петербург,2023-07-31,25,14,0.1,15.6,2026-02-16T10:15:08
Санкт-Петербург,2023-08-01,26,14,0.4,16.2,2026-02-16T10:15:08
Санкт-Петербург,2023-08-02,27,17,4.3,23.5,2026-02-16T10:15:08
Санкт-Петербург,2023-08-03,23,18,6.3,16.6,2026-02-16T10:15:08
Санкт-Петербург,2023-08-04,24,18,6.4,19.5,2026-02-16T10:15:08
Санкт-Петербург,2023-08-05,24,16,0.5,22.2,2026-02-16T10:15:08
Санкт-Петербург,2023-08-06,26,17,0.0,16.9,2026-02-16T10:15:08
Санкт-Петербург,2023-08-07,31,22,0.0,26.2,2026-02-16T10:15:08
Санкт-Петербург,2023-08-08,25,17,1.4,29.3,2026-02-16T10:15:08
Санкт-Петербург,2023-08-09,24,13,0.0,13.0,2026-02-16T10:15:08
Санкт-Петербург,2023-08-10,25,14,0.0,17.5,2026-02-16T10:15:08
Санкт-Петербург,2023-08-11,25,14,0.0,13.4,2026-02-16T10:15:08
Санкт-Петербург,2023-08-12,24,15,0.0,11.4,2026-02-16T10:15:08
Санкт-Петербург,2023-08-13,25,17,1.2,13.8,2026-02-16T10:15:08
Санкт-Петербург,2023-08-14,22,18,0.1,26.6,2026-02-16T10:15:08
Санкт-Петербург,2023-08-15,23,16,0.0,16.8,2026-02-16T10:15:08
Санкт-Петербург,2023-08-16,29,15,0.1,18.1,2026-02-16T10:15:08
Санкт-Петербург,2023-08-17,23,18,3.9,21.8,2026-02-16T10:15:08
Санкт-Петербург,2023-08-18,21,15,0.0,15.4,2026-02-16T10:15:08
Санкт-Петербург,2023-08-19,18,15,1.4,17.4,2026-02-16T10:15:08
Санкт-Петербург,2023-08-20,19,12,0.7,17.8,2026-02-16T10:15:08
Санкт-Петербург,2023-08-21,22,10,0.0,8.9,2026-02-16T10:15:08
Санкт-Петербург,2023-08-22,19,13,3.8,15.3,2026-02-16T10:15:08
Санкт-Петербург,2023-08-23,20,11,0.3,19.5,2026-02-16T10:15:08
Санкт-Петербург,2023-08-24,20,9,0.0,10.5,2026-02-16T10:15:08
Санкт-Петербург,2023-08-25,21,11,0.5,10.0,2026-02-16T10:15:08
Санкт-Петербург,2023-08-26,21,13,0.7,16.9,2026-02-16T10:15:08
Санкт-Петербург,2023-08-27,21,11,0.0,12.7,2026-02-16T10:15:08
Санкт-Петербург,2023-08-28,21,11,2.2,24.1,2026-02-16T10:15:08
Санкт-Петербург,2023-08-29,21,13,0.0,17.4,2026-02-16T10:15:08
Санкт-Петербург,2023-08-30,23,10,0.3,23.2,2026-02-16T10:15:08
Санкт-Петербург,2023-08-31,26,17,0.9,27.4,2026-02-16T10:15:08
Санкт-Петербург,2023-09-01,22,17,0.6,18.9,2026-02-16T10:15:08
Санкт-Петербург,2023-09-02,21,15,2.1,20.6,2026-02-16T10:15:08
Санкт-Петербург,2023-09-03,19,12,1.5,10.1,2026-02-16T10:15:08
Санкт-Петербург,2023-09-04,20,11,0.3,16.5,2026-02-16T10:15:08
Санкт-Петербург,2023-09-05,19,14,0.8,26.6,2026-02-16T10:15:08
Санкт-Петербург,2023-09-06,17,11,2.0,27.5,2026-02-16T10:15:08
Санкт-Петербург,2023-09-07,17,8,0.0,20.2,2026-02-16T10:15:08
Санкт-Петербург,2023-09-08,19,12,0.9,11.3,2026-02-16T10:15:08
Санкт-Петербург,2023-09-09,20,8,0.0,9.7,2026-02-16T10:15:08
Санкт-Петербург,2023-09-10,22,9,0.0,13.8,2026-02-16T10:15:08
Санкт-Петербург,2023-09-11,22,13,0.0,11.2,2026-02-16T10:15:08
Санкт-Петербург,2023-09-12,24,13,0.0,17.9,2026-02-16T10:15:08
Санкт-Петербург,2023-09-13,24,15,7.4,18.4,2026-02-16T10:15:08
Санкт-Петербург,2023-09-14,17,12,14.2,25.5,2026-02-16T10:15:08
Санкт-Петербург,2023-09-15,16,9,0.4,11.2,2026-02-16T10:15:08
Санкт-Петербург,2023-09-16,18,7,0.8,18.4,2026-02-16T10:15:08
Санкт-Петербург,2023-09-17,18,10,4.5,31.6,2026-02-16T10:15:08
Санкт-Петербург,2023-09-18,14,8,0.2,17.5,2026-02-16T10:15:08
Санкт-Петербург,2023-09-19,20,7,0.1,25.3,2026-02-16T10:15:08
Санкт-Петербург,2023-09-20,17,13,8.9,30.8,2026-02-16T10:15:08
Санкт-Петербург,2023-09-21,20,14,0.2,23.3,2026-02-16T10:15:08
Санкт-Петербург,2023-09-22,21,13,0.0,21.5,2026-02-16T10:15:08
Санкт-Петербург,2023-09-23,23,16,0.2,23.6,2026-02-16T10:15:08
Санкт-Петербург,2023-09-24,18,13,10.3,19.2,2026-02-16T10:15:08
Санкт-Петербург,2023-09-25,16,11,1.0,19.5,2026-02-16T10:15:08
Санкт-Петербург,2023-09-26,17,11,0.0,21.3,2026-02-16T10:15:08
Санкт-Петербург,2023-09-27,18,9,0.4,22.3,2026-02-16T10:15:08
Санкт-Петербург,2023-09-28,18,11,0.6,23.9,2026-02-16T10:15:08
Санкт-Петербург,2023-09-29,21,10,0.0,16.7,2026-02-16T10:15:08
Санкт-Петербург,2023-09-30,19,12,4.5,25.2,2026-02-16T10:15:08
Санкт-Петербург,2023-10-01,15,11,3.0,32.6,2026-02-16T10:15:08
Санкт-Петербург,2023-10-02,14,9,0.6,15.1,2026-02-16T10:15:08
Санкт-Петербург,2023-10-03,15,9,5.1,23.4,2026-02-16T10:15:08
Санкт-Петербург,2023-10-04,16,8,11.9,37.2,2026-02-16T10:15:08
Санкт-Петербург,2023-10-05,13,8,10.5,18.0,2026-02-16T10:15:08
Санкт-Петербург,2023-10-06,9,4,2.7,26.0,2026-02-16T10:15:08
Санкт-Петербург,2023-10-07,10,2,27.4,43.4,2026-02-16T10:15:08
Санкт-Петербург,2023-10-08,4,2,15.6,30.6,2026-02-16T10:15:08
Санкт-Петербург,2023-10-09,6,1,0.0,22.3,2026-02-16T10:15:08
Санкт-Петербург,2023-10-10,6,-1,0.0,16.5,2026-02-16T10:15:08
Санкт-Петербург,2023-10-11,11,4,10.5,34.3,2026-02-16T10:15:08
Санкт-Петербург,2023-10-12,12,6,16.3,37.3,2026-02-16T10:15:08
Санкт-Петербург,2023-10-13,11,7,0.4,36.2,2026-02-16T10:15:08
Санкт-Петербург,2023-10-14,15,7,10.5,29.6,2026-02-16T10:15:08
Санкт-Петербург,2023-10-15,10,6,1.4,40.6,2026-02-16T10:15:08
Санкт-Петербург,2023-10-16,7,3,2.1,23.0,2026-02-16T10:15:08
Санкт-Петербург,2023-10-17,6,2,0.2,22.7,2026-02-16T10:15:08
Санкт-Петербург,2023-10-18,4,-1,1.0,14.1,2026-02-16T10:15:08
Санкт-Петербург,2023-10-19,4,0,0.7,18.1,2026-02-16T10:15:08
Санкт-Петербург,2023-10-20,3,0,0.0,22.6,2026-02-16T10:15:08
Санкт-Петербург,2023-10-21,3,-3,0.0,10.9,2026-02-16T10:15:08
Санкт-Петербург,2023-10-22,3,-2,0.1,13.0,2026-02-16T10:15:08
Санкт-Петербург,2023-10-23,4,0,1.1,13.3,2026-02-16T10:15:08
Санкт-Петербург,2023-10-24,3,0,0.5,10.9,2026-02-16T10:15:08
Санкт-Петербург,2023-10-25,2,-2,0.8,13.4,2026-02-16T10:15:08
Санкт-Петербург,2023-10-26,1,-4,0.0,17.9,2026-02-16T10:15:08
Санкт-Петербург,2023-10-27,1,-3,0.0,17.5,2026-02-16T10:15:08
Санкт-Петербург,2023-10-28,1,-2,0.8,13.5,2026-02-16T10:15:08
Санкт-Петербург,2023-10-29,1,-2,0.0,14.7,2026-02-16T10:15:08
Санкт-Петербург,2023-10-30,1,-3,0.0,16.5,2026-02-16T10:15:08
Санкт-Петербург,2023-10-31,2,-4,7.7,23.8,2026-02-16T10:15:08
Санкт-Петербург,2023-11-01,10,2,11.0,23.7,2026-02-16T10:15:08
Санкт-Петербург,2023-11-02,5,0,3.0,25.7,2026-02-16T10:15:08
Санкт-Петербург,2023-11-03,4,-2,0.0,22.9,2026-02-16T10:15:08
Санкт-Петербург,2023-11-04,6,2,3.0,24.1,2026-02-16T10:15:08
Санкт-Петербург,2023-11-05,6,4,5.1,19.3,2026-02-16T10:15:08
Санкт-Петербург,2023-11-06,6,4,7.0,15.9,2026-02-16T10:15:08
Санкт-Петербург,2023-11-07,8,3,1.4,17.8,2026-02-16T10:15:08
Санкт-Петербург,2023-11-08,7,5,0.7,14.3,2026-02-16T10:15:08
Санкт-Петербург,2023-11-09,6,4,1.5,12.8,2026-02-16T10:15:08
Санкт-Петербург,2023-11-10,6,4,3.4,17.0,2026-02-16T10:15:08
Санкт-Петербург,2023-11-11,6,5,1.8,13.7,2026-02-16T10:15:08
Санкт-Петербург,2023-11-12,6,2,3.3,22.2,2026-02-16T10:15:08
Санкт-Петербург,2023-11-13,3,1,10.8,22.5,2026-02-16T10:15:08
Санкт-Петербург,2023-11-14,1,0,1.1,13.8,2026-02-16T10:15:08
Санкт-Петербург,2023-11-15,2,-2,0.4,14.1,2026-02-16T10:15:08
Санкт-Петербург,2023-11-16,-1,-4,0.0,15.4,2026-02-16T10:15:08
Санкт-Петербург,2023-11-17,-2,-5,0.5,10.4,2026-02-16T10:15:08
Санкт-Петербург,2023-11-18,-4,-7,0.0,13.8,2026-02-16T10:15:08
Санкт-Петербург,2023-11-19,-4,-8,0.0,10.7,2026-02-16T10:15:08
Санкт-Петербург,2023-11-20,-4,-6,0.0,7.0,2026-02-16T10:15:08
Санкт-Петербург,2023-11-21,-4,-8,1.0,15.2,2026-02-16T10:15:08
Санкт-Петербург,2023-11-22,-4,-7,0.0,16.6,2026-02-16T10:15:08
Санкт-Петербург,2023-11-23,-1,-7,7.4,33.2,2026-02-16T10:15:08
Санкт-Петербург,2023-11-24,-2,-7,2.1,11.6,2026-02-16T10:15:08
Санкт-Петербург,2023-11-25,-7,-13,0.7,6.6,2026-02-16T10:15:08
Санкт-Петербург,2023-11-26,-7,-12,0.0,11.1,2026-02-16T10:15:08
Санкт-Петербург,2023-11-27,-4,-7,8.5,32.7,2026-02-16T10:15:08
Санкт-Петербург,2023-11-28,0,-5,3.2,30.4,2026-02-16T10:15:08
Санкт-Петербург,2023-11-29,-4,-8,0.1,16.5,2026-02-16T10:15:08
Санкт-Петербург,2023-11-30,-4,-8,3.3,22.4,2026-02-16T10:15:08
Санкт-Петербург,2023-12-01,-4,-9,0.8,16.1,2026-02-16T10:15:08
Санкт-Петербург,2023-12-02,-8,-10,0.0,5.2,2026-02-16T10:15:08
Санкт-Петербург,2023-12-03,-8,-14,0.0,7.1,2026-02-16T10:15:08
Санкт-Петербург,2023-12-04,-6,-9,0.0,8.3,2026-02-16T10:15:08
Санкт-Петербург,2023-12-05,-7,-13,0.0,10.7,2026-02-16T10:15:08
Санкт-Петербург,2023-12-06,-10,-15,0.0,10.9,2026-02-16T10:15:08
